LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250533	REGU	Main Payroll Interface For 04/24/2026	GT - Financial Tax Treasury & Invt Sys	ADP_P3	PAYROLL	27356.41
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250533	REGU	Main Payroll Interface For 04/10/2026	GT - Financial Tax Treasury & Invt Sys	ADP_P3	PAYROLL	27356.41
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250533	REGU	Main Payroll Interface For 05/08/2026	GT - Financial Tax Treasury & Invt Sys	ADP_P3	PAYROLL	27356.41
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350611	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - DTE Rules And Workflow	ADP_P3	PAYROLL	64300.28
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350611	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - DTE Rules And Workflow	ADP_P3	PAYROLL	66128.16
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350611	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - DTE Rules And Workflow	ADP_P3	PAYROLL	66128.16
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350572	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - GH Voluntary Processing	ADP_P3	PAYROLL	13210.36
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350572	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - GH Voluntary Processing	ADP_P3	PAYROLL	12957.55
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350572	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - GH Voluntary Processing	ADP_P3	PAYROLL	13663.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20403	REGU	Main Payroll Interface For 04/10/2026	Legal - Compliance - Corporate 93033	ADP_P3	PAYROLL	24643.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20403	REGU	Main Payroll Interface For 04/24/2026	Legal - Compliance - Corporate 93033	ADP_P3	PAYROLL	24643.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI20403	REGU	Main Payroll Interface For 05/08/2026	Legal - Compliance - Corporate 93033	ADP_P3	PAYROLL	24643.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250113	REGU	Main Payroll Interface For 04/24/2026	GT - Info Risk & Compliance Office	ADP_P3	PAYROLL	12957.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250113	REGU	Main Payroll Interface For 04/10/2026	GT - Info Risk & Compliance Office	ADP_P3	PAYROLL	12957.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250113	REGU	Main Payroll Interface For 05/08/2026	GT - Info Risk & Compliance Office	ADP_P3	PAYROLL	12957.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 04/24/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	5186.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 04/10/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	610.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 04/10/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	4914.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 04/24/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	2401.6
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 05/08/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	2399.2
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251346	REGU	Main Payroll Interface For 05/08/2026	GT - Lewisville Tier II	ADP_P3	PAYROLL	5186.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044003	REGU	Main Payroll Interface For 04/24/2026	CIO - Home Warranty Technology	ADP_P3	PAYROLL	18785.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044003	REGU	Main Payroll Interface For 04/10/2026	CIO - Home Warranty Technology	ADP_P3	PAYROLL	18785.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C044003	REGU	Main Payroll Interface For 05/08/2026	CIO - Home Warranty Technology	ADP_P3	PAYROLL	18785.77
